tQIDtlabeltgeneIDt"proteinID"
4tQ18026568tGSC2t2928tQ21119009
10tQ18026613tGTF2A2t2958tQ21135074
16tQ18026673tGUCA2At2980tQ22679457
17tQ18026695tGUSBt2990tQ22677398
19tQ18026706tGYPCt2995tQ21106167
21tQ18026711tGYS1t2997tQ21105022
22tQ18026714tGYS2t2998tQ21119061
23tQ18026870tNCKAP1Lt3071tQ21154895
25tQ18026884tHGDt3081tQ22680163
37tQ18027041tHMX1t3166tQ21119117
39tQ18027044tHMX2t3167tQ21119098
41tQ18027235tHPDt3242tQ21173760
43tQ18027278tERASt3266tQ21120516
45tQ18027304tHSBP1t3281tQ21112966
51tQ18027408tFOXN2t3344tQ21132049
55tQ18027497tMRPL58t3396tQ21114680
56tQ18031429tSDF2t6388tQ21202230
62tQ18031487tSHMT1t6470tQ21106202
64tQ18031498tST3GAL1t6482tQ21136020
71tQ18031539tSLC6A7t6534tQ21121383
75tQ18031544tSLC6A13t6540tQ21124462
77tQ18031547tSLC8A2t6543tQ21119539
80tQ18031550tSLC8A3t6547tQ21119538
85tQ18031562tSLC13A1t6561tQ21124431
87tQ18031647tSOS2t6655tQ21154270
92tQ18031662tSPAG4t6676tQ21122808
94tQ18031674tSPP2t6694tQ21122088
96tQ18031680tSPRR2Bt6701tQ21133833
98tQ18031684tSPRR2Dt6703tQ21133832
100tQ18031685tSPRR2Et6704tQ21133831
102tQ18031687tSPRR2Ft6705tQ21133838
104tQ18031688tSPRR2Gt6706tQ21133840
106tQ18031699tAKR1D1t6718tQ21105062
111tQ18031706tSRMSt6725tQ21114280
112tQ18031710tSRP14t6727tQ21125259
114tQ18031711tSRP19t6728tQ21135061
116tQ18031712tSRP54t6729tQ21127276
118tQ18031713tSRP68t6730tQ21136189
120tQ18031714tSRP72t6731tQ21136164
122tQ18031727tSSR3t6747tQ21125267
130tQ18031779tSTYXt6815tQ21124582
133tQ18031848tTBCCt6903tQ21207828
135tQ18031860tTCEA3t6920tQ21127371
137tQ18031876tZNF354At6940tQ21159937
139tQ18031884tTCN2t6948tQ21127375
145tQ18032642tBRPF1t7862tQ22678398
147tQ18032643tIFRD2t7866tQ21131534
153tQ18032693tZNF212t7988tQ21172793
155tQ18032696tUBXN8t7993tQ21136454
157tQ18032722tMLF2t8079tQ21133092
159tQ18032730tYEATS4t8089tQ21126489
161tQ18032736tDPF3t8110tQ21114298
163tQ18032771tCLTCL1t8218tQ21109801
165tQ18032778tPNPLA4t8228tQ21134884
167tQ18032790tTMEM187t8269tQ21134321
169tQ18032791tLAGE3t8270tQ21118522
171tQ18032801tSERF1At8293tQ21134494
177tQ18032876tNME5t8382tQ21114312
183tQ18032923tZNF282t8427tQ21136868
185tQ18032929tRASAL1t8437tQ21126945
187tQ18032931tNSMAFt8439tQ21096448
189tQ18032937tDUSP11t8446tQ21107134
198tQ18032980tPRSS12t8492tQ21124843
213tQ18033065tELP1t8518tQ21114370
215tQ18033071tDGKEt8526tQ5804957
217tQ18033080tCBX4t8535tQ21109155
219tQ18033083tBARX2t8538tQ21100429
221tQ18033087tAGPSt8540tQ21113724
226tQ18033107tPRPF18t8559tQ21123788
232tQ18033126tTMEFF1t8577tQ21125322
234tQ18033127tSCARF1t8578tQ21125264
236tQ18033129tLY6Dt8581tQ21119947
238tQ18033143tNOP14t8602tQ21119585
247tQ18032317tVBP1t7411tQ21122495
252tQ18032362tWNT6t7475tQ21135927
254tQ18032373tGET1t7485tQ21122298
256tQ18032381tXGt7499tQ21134349
258tQ18032415tZFP37t7539tQ21124022
264tQ18032425tZNF711t7552tQ21174122
266tQ18032431tZNF12t7559tQ21174351
268tQ18032432tZNF14t7561tQ21174354
270tQ18032433tZNF708t7562tQ21174441
288tQ18032448tZSCAN20t7579tQ21124787
290tQ18032449tZNF32t7580tQ21173897
292tQ18032460tZNF45t7596tQ21174424
294tQ18032461tZBTB25t7597tQ21112147
296tQ18032465tZNF69t7620tQ21173389
298tQ18032467tZNF70t7621tQ21174430
300tQ18032470tZNF75Dt7626tQ21174358
302tQ18032471tZNF75At7627tQ21174117
304tQ18032476tZNF80t7634tQ21175148
306tQ18032478tZNF221t7638tQ21136871
308tQ18032480tZNF85t7639tQ21175152
310tQ18032483tZNF90t7643tQ21202309
312tQ18032484tZNF91t7644tQ21136804
314tQ18032485tZNF99t7652tQ21136800
316tQ18032489tZNF124t7678tQ21173364
318tQ18032494tZNF131t7690tQ21133063
320tQ18032495tZNF132t7691tQ21136544
322tQ18032498tZNF135t7694tQ21174272
332tQ18032502tZNF140t7699tQ21174270
334tQ18032504tZNF141t7700tQ21174285
336tQ18032514tZNF154t7710tQ21136550
346tQ18032521tZNF174t7727tQ21136551
348tQ18032523tZNF177t7730tQ21174284
350tQ18032524tRNF112t7732tQ21133437
352tQ18032528tZNF185t7739tQ21136540
358tQ18032530tZNF189t7743tQ21174439
360tQ18032531tZKSCAN8t7745tQ21136625
374tQ18032542tZNF214t7761tQ21174467
376tQ18032547tZNF215t7762tQ21174464
378tQ18032573tZNF223t7766tQ21173818
384tQ18032595tZNF232t7775tQ21131337
386tQ18032599tSLC30A2t7780tQ21113758
388tQ18032605tZXDAt7789tQ21110513
394tQ18032611tDNALI1t7802tQ21111365
403tQ3604529tFASNt2194tQ81924470
413tQ18030975tPXMP2t5827tQ21150548
427tQ18031001tRABGGTAt5875tQ21126818
428tQ18031002tRABGGTBt5876tQ21116667
429tQ18031066tRBMS2t5939tQ21125036
431tQ18031104tRFPL1t5988tQ21134274
433tQ18031132tRLN1t6013tQ21126127
434tQ18031139tRLN2t6019tQ21126112
435tQ18031160tRNF6t6049tQ21097370
437tQ18031225tRPL3Lt6123tQ21135393
438tQ18031332tRSC1A1t6248tQ21127120
442tQ18031390tSCML1t6322tQ21135472
449tQ18031922tTCTAt6988tQ21125302
451tQ18031924tDYNLT2t6991tQ21127357
454tQ18032004tTKTt7086tQ22679859
455tQ18032016tTM4SF4t7104tQ21115890
465tQ18032104tTRHt7200tQ21135109
470tQ18032230tTULP3t7289tQ21105140
472tQ18032234tTNFSF4t7292tQ21124644
484tQ18027559tIDI1t3422tQ21151146
486tQ18027976tIPPt3652tQ21107744
493tQ18028249tKHKt3795tQ21155977
497tQ18028315tKLRC3t3823tQ21123098
499tQ18028333tKIF25t3834tQ21119922
500tQ18028368tKRTAP5-9t3846tQ21115159
503tQ18028404tKRT82t3888tQ21119255
